cache_key,created_at,items_json
67c7cd6485fcf6d2deacf299f44ae0216c80fae67d28002c592d8095696d29cc,2026-02-22T20:58:28.026164+00:00,"[{""tag"": ""limpieza_cubiertos"", ""category"": ""ambiente"", ""polarity"": ""mal""}]"
e26596819c54d55fdc6e52ef9bca40b5139745645d92111d42ea15f8e9e08f1a,2026-02-22T20:58:33.026441+00:00,"[{""tag"": ""atencion_general"", ""category"": ""atencion"", ""polarity"": ""bien""}]"
a9a6ed1bd09dfbcb8a4bd618b39677e9e0fb833b663614b1c343060a99cbdbc5,2026-02-22T20:58:34.864841+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""bien""}]"
68f3e11d0f6b754c2bd4498676e918931ca8eab5a286708c14d65d4502741980,2026-02-22T20:58:36.695008+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
b70e9360da02f7105436c184279fc7d1c7d0bec300dffe0cf1ea69233fdea6f8,2026-02-22T20:58:39.813429+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""bien""}]"
1c5cb892cf55503fc1cdca359f0d4215a95bb181be9a3814d0e716d76a7d0b27,2026-02-22T20:58:41.587239+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
0f6e532a67d34bebd4d2413b6219bb0ad2b08ea267a4a1d88e17edfa25f73f7e,2026-02-22T20:58:43.063877+00:00,"[{""tag"": ""experiencia"", ""category"": ""experiencia_general"", ""polarity"": ""bien""}]"
5b966b8e6d735133ee500a33a13a7d663413e939d927cc266c7320fa1082951a,2026-02-22T20:58:50.483858+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
5a90e173908ff2f6bb3efe075f564fc84c1a7ec0c57e8ad3e63a5bcbec0a4967,2026-02-22T20:58:52.347770+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
680b7f7eea672f83b4e715fbe7b84aa07a272d5d56b244ece9293d04c125d809,2026-02-22T20:58:53.997507+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
9bf62c5eadff51bbbe8d1279fdf416aaca30d3a4309149800fef32f3f6ca3c4b,2026-02-22T20:58:55.476647+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""mal""}]"
01e171345a634455c342025ecf19220f94fbc2696e47e3e7940bb06735b1bbd0,2026-02-22T20:58:57.937133+00:00,"[{""tag"": ""tematica_andina"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
af22f37eda7bf77169e424546a5d39d771d93bfa50e56407581cadbb10f5d6aa,2026-02-22T20:58:59.613996+00:00,"[{""tag"": ""experiencia"", ""category"": ""experiencia_general"", ""polarity"": ""mal""}]"
3947a1e15d47ab4aa363906be95702c8259cc9068f72ff9f14bf1ceac2156862,2026-02-22T20:59:01.916180+00:00,"[{""tag"": ""explicacion_ingredientes"", ""category"": ""comida"", ""polarity"": ""mal""}]"
c1f90cf93078958a95bf7fbdca24219129bb439f193e1d989ecaa4803a287139,2026-02-22T20:59:04.676283+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""bien""}, {""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
37730d0c8256f3aa01a60483712d2304c7cfc288f12bc93b21132c2f3083df66,2026-02-22T20:59:06.471674+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
9184bde70f560c091809aa0d3e7e9048210d1ed0c5ef86ca9ce2479f82a2d36b,2026-02-22T20:59:07.892889+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""bien""}]"
383f39367eb8893580f5912aefded2e6347a2c88acefac195177ee0b1a64d806,2026-02-22T20:59:09.378633+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
8e6bb5bb7525f41ad490f964656d9655b89b3f871c5ef0ff078ce7f72e16b670,2026-02-22T20:59:12.950163+00:00,"[{""tag"": ""conocimiento_alergias"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
69c678677cddf6d87eef165e5ee65349676a33135723fbd8d0dc215bd663c162,2026-02-22T20:59:14.401662+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
f21f4f3afe74592b89a57699dbbb9330c12b947b7bddab62b828f7a2fcf74ad6,2026-02-22T20:59:16.464983+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
d448e4a392106ed4cee6649545e08e78dad73c3fbd80646f51be241b0f07a28d,2026-02-22T20:59:19.345593+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
745ccc7357a15733eb0f42b0190505efa2943bc93d262cac7f7800289de6851c,2026-02-22T20:59:36.535095+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""bien""}, {""tag"": ""experiencia"", ""category"": ""experiencia_general"", ""polarity"": ""mal""}]"
2565b2c4303067b71a5d541dbb840f3ad793af2b3f663ef44170c406d83dbe9b,2026-02-22T20:59:38.149470+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
f96d1e4585e14c07df77a7af3ad82b8012baa5eafdbdcfbc7f8391281df323ea,2026-02-22T20:59:40.091410+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
a0d7b15c23f7b13c722afd8f90dbc56b8bedacc74d8d404596d55f56469191d4,2026-02-22T20:59:41.664261+00:00,"[{""tag"": ""tiempo_espera"", ""category"": ""atencion"", ""polarity"": ""bien""}]"
3a1ed0683797b4a75ad8e5636f69a6f412a99e863abd6db32a1536437b468d4b,2026-02-22T20:59:43.337593+00:00,"[{""tag"": ""tiempo_espera"", ""category"": ""atencion"", ""polarity"": ""bien""}]"
a2bf462e265aa64d44b667a554a03a780c7dcf8703119524dd3bd56906e60aae,2026-02-22T20:59:45.318462+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
f5f01f799b69f0103742e42a6b5af900788df795101dada86f2b89b4a1fafffc,2026-02-22T20:59:46.968233+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""bien""}]"
2f45bbf21fa1553a8a39d23df2a07a2b8ce878aded277b4b3b1b95246981f27f,2026-02-22T20:59:48.528276+00:00,"[{""tag"": ""olor"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
663515d703a35affb2840af16f6841be8704e0dbdbe49017a82b83f61de58b43,2026-02-22T20:59:49.837081+00:00,"[{""tag"": ""experiencia"", ""category"": ""experiencia_general"", ""polarity"": ""bien""}]"
79fbac05f04758b6a3c0da2f993fad70a4cebff63f07cbfe998484bffe633ae4,2026-02-22T20:59:51.860350+00:00,"[{""tag"": ""cobro"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
b59f140aac0426bf9c323ac9e2e81edab692af3002c8f9e81695ec6fa8099fd0,2026-02-22T20:59:53.732774+00:00,"[{""tag"": ""cobro"", ""category"": ""atencion"", ""polarity"": ""mal""}, {""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
eb7bc508ecc913f9f090fde1a1b62078dc41796e9fa977e9b3893ba4fab261e4,2026-02-22T20:59:55.896490+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
1dfc3f462c0754592f2370356398a3f6a53ae5f57d549540e25bb48c20dc3413,2026-02-22T20:59:59.190850+00:00,"[{""tag"": ""experiencia"", ""category"": ""experiencia_general"", ""polarity"": ""mal""}, {""tag"": ""estafa_precio"", ""category"": ""precio_calidad"", ""polarity"": ""mal""}]"
645d7c247345b7c7c30c94226b771bc8b0b2fcf9a6a4ca7816a4a6e0c34802f0,2026-02-22T21:00:00.593748+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""neutral""}]"
9562fa52bc415eb365b5fbc6d963bbbde446204480826d8a540e37e6f99c271c,2026-02-22T21:00:02.644430+00:00,"[{""tag"": ""cobro"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
cf21d224c89be8e6ba22ae899d29a5b8d901546f33b6693005ad026630da427c,2026-02-22T21:00:05.935261+00:00,"[{""tag"": ""empatia"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
b272fea6b40d1ff2d719bca817e17b95a012b0ff7b8a584d40b7b57ff5167614,2026-02-22T21:00:07.792025+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
734bc28d8f126394e750b97a8e08fbe5fc0edb8fd018db0f729bba9e7524412f,2026-02-22T21:00:09.785388+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
bc9193abd3a16555a47d6a0b354e62bdb9d780a1f06857f323b3b28da13b50f3,2026-02-22T21:00:13.167629+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""bien""}]"
07b390b7b9099d9434f6bbf94dffe333b347d1c442b6e4cc4f546139a50f3857,2026-02-22T21:00:16.195284+00:00,"[{""tag"": ""ubicacion"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
9052d6c3e640279d392a83be59b4cec2d4d5d42cdd09b038412399c4a40eb8c4,2026-02-22T21:00:18.463626+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
4317709d625f6b93e9dda1316a927092827fbbc9ca34e6fdf9af00db072eefb7,2026-02-22T21:00:21.463593+00:00,"[{""tag"": ""bebidas"", ""category"": ""comida"", ""polarity"": ""mal""}]"
618b9dd2a9d7c0df6297480573fb73a1bbdc7d53a16ea68df82755c7a632af8d,2026-02-22T21:00:23.260043+00:00,"[{""tag"": ""tiempo_espera"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
49135ebf261395b9238e1822f3714df2c1a555bf1c9a6c094a7cb9493f44fedf,2026-02-22T21:00:24.827715+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
c79d628cbb9250ba2c43cd165b424bca43b69bc7c748a5fb1923622d4fab96b0,2026-02-22T21:00:26.979206+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""bien""}]"
9bcb7e53fabcc72ea0471fe0ea5868627614cec2f702d063f703b4f743534118,2026-02-22T21:00:28.575728+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
cffb832fb7a38d762a5a7a71d7bf7b26b1c995a2f5cf8e5e1119f9c95d3ad176,2026-02-22T21:00:31.939033+00:00,"[{""tag"": ""bebidas"", ""category"": ""comida"", ""polarity"": ""mal""}]"
24d8fbcfde964b9e05a0c18c8b9347987421c4d400b2ee233eefcf5481d4736b,2026-02-22T21:00:35.824557+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
76a9b9fbc4a4e4e0b75664d7935f88771f53326aff8f8e0a195cd94761c8c03f,2026-02-22T21:00:39.441280+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
b65750bf07711ea33f032aede916018fdc353405b93c5116ad4fb7d1d9fc56f3,2026-02-22T21:00:41.403033+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}, {""tag"": ""punto_coccion_carne"", ""category"": ""comida"", ""polarity"": ""mal""}]"
3fc94bd04b6105848458bbfffb8512cadc92ec5c098e6cb54e764140cf3dca95,2026-02-22T21:00:43.294466+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""mal""}]"
4eda94c3ea30287edab0fe0c826bc0a28d5a011a8ba95f495b6c835c906df8be,2026-02-22T21:00:45.146107+00:00,"[{""tag"": ""baños"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
18e91bbbc5552156bf70251b930633d2cfbeff10e5575bdefbb1ca34fdaeb52f,2026-02-22T21:00:52.000189+00:00,"[{""tag"": ""personalizacion_comida"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
4d2a3dafed5a74da9b6d117ac396ccc1c3ae7b3d51d510df4d62e10fdde43555,2026-02-22T21:00:54.518809+00:00,"[{""tag"": ""experiencia"", ""category"": ""experiencia_general"", ""polarity"": ""bien""}]"
ff7e6814377d629676521cfa22cec5efdd5814761d7c3729735ad18277941f5f,2026-02-22T21:00:58.467925+00:00,"[{""tag"": ""atencion_general"", ""category"": ""atencion"", ""polarity"": ""bien""}]"
04683b966aa5e7b48554bf3b180cdd76c052b21270d6e9044a67f86b92a33059,2026-02-22T21:01:00.162283+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
51dcea3415b15adef70c6a29a5d69ce9c9e13f883ce0f57f11d968c14ff06d22,2026-02-22T21:01:02.109453+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""bien""}]"
37adb34a34aec0958880f9a03a7edda1a2898ae0ac04e278a79c768af037c7b8,2026-02-22T21:01:03.544586+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
bae063dd95ede006257420f59dec66d3ca07f7d9ed56fc49d157085747bbd80e,2026-02-22T21:01:10.031471+00:00,"[{""tag"": ""tiempo_espera"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
510c16abdfc942d152e7148d2f74b07fc2264833e88a4ff499ed25caff5f00ff,2026-02-22T21:01:16.552047+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""bien""}, {""tag"": ""cobro"", ""category"": ""atencion"", ""polarity"": ""mal""}, {""tag"": ""tiempo_espera"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
9236715445f50a90078156896704e6ae728562f115144ebb4ad029cb363246bb,2026-02-22T21:01:22.588648+00:00,"[{""tag"": ""tallarin_saltado"", ""category"": ""comida"", ""polarity"": ""bien""}]"
b9bfc45d1e77fb17a4e09e60b67e56566ac4a77edf869de01d3f1c3869b04516,2026-02-22T21:01:23.970248+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""neutral""}]"
a6e22aecc36cabf51e7a613c5ca7e3c2082466c3219d07a4f5297695b18083a4,2026-02-22T21:01:27.309651+00:00,"[{""tag"": ""limpieza"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
415d4450893ec920c4ce2588b3e39ca0b1512c4c8e38cbab362bd465f20e49fe,2026-02-22T21:01:28.963964+00:00,"[{""tag"": ""cobro"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
bbeeafba8aa402cf561379094659696a8e233ad6b909dfae77bc7b6d940040a9,2026-02-22T21:01:30.989097+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
f9aa05307be2e34071b20b420ef9dce10002f0fad11386129691fb7139338745,2026-02-22T21:01:33.298849+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
00bf6b713c2c880d248eafad89d8956dd75b2ea3a9dc9013cfe582344fa8285c,2026-02-22T21:01:35.184450+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
009f10e803aacd28406fb3c1d7a4dde9a86d30124ab3fd229cda7ed1b2c63cfe,2026-02-22T21:01:36.883899+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
ab56f937b1830b54f1d4c9529bb4ff5df9022a03af6cd5139d7ed74529784fb9,2026-02-22T21:01:40.728722+00:00,"[{""tag"": ""profesionalismo"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
e07e2fa33612a3c6e1a00953f5efaedcdc79d0a4be308fb9821a4d2b4861d4aa,2026-02-22T21:01:43.238462+00:00,"[{""tag"": ""llamadas"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
b2c2dfb12f291f4dcf0abee1aee6b07c381963d0fe810c850416eb2121464e13,2026-02-22T21:01:45.225002+00:00,"[{""tag"": ""delivery"", ""category"": ""atencion"", ""polarity"": ""mal""}, {""tag"": ""atencion_en_salon"", ""category"": ""atencion"", ""polarity"": ""bien""}]"
95da887b74fe73abe4a9094874f6552e31e30493a39b36bd31ec313ef0c8caff,2026-02-22T21:01:47.352849+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
b33b2fc27ccad40dc77b9f66358a40025bb0609013d27b17402a2d3896594774,2026-02-22T21:01:48.678299+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
9cd280b90bc59238346a637bae2b6e6365a26ec08b8b03af701a4d937c96c5c6,2026-02-22T21:01:53.146518+00:00,"[{""tag"": ""servicio_telefonico"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
6f0a91856e92fa0831b36652f71772f8c7d549766526c467d329655eef72dadd,2026-02-22T21:01:55.660960+00:00,"[{""tag"": ""retiro_platos"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
fce3d8181d28e094dabd9be95098744ad3ea5fe6fd1ec2a0eed7ed18b8f722cd,2026-02-22T21:01:57.809118+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
651dbefab60fbdb2967143af62858ea39a00a251024ad1b598315abcacc3c723,2026-02-22T21:01:59.710273+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
00c681f40e89598771e179c5c6d8abe3de7b7838bd343e3d4db56ab9f4f471c3,2026-02-22T21:02:06.390260+00:00,[]
68adeed596468d6ffbe45a3a132429d7d4cbed552b1843169c97e1861fdd0a41,2026-02-22T21:02:09.240236+00:00,"[{""tag"": ""vista"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
698061cf4e3fdfc370312c039832df211e2c691721d5b8e150945f47784e8474,2026-02-22T21:02:10.612118+00:00,"[{""tag"": ""tiempo_espera"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
8bf176b71a2aa29bdce1ce81d065429a9c665594c6a417a8f78be1a413662581,2026-02-22T21:02:12.340420+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""mal""}]"
88c06e715331f5d6174ef5429b276dde9fba0f59a8273eac14fc07c5b65fcd2a,2026-02-22T21:02:14.499232+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
a85977ac87ce3c45e28d43460794823ccc5af355c3be902d31d563b780fce7aa,2026-02-22T21:02:16.508884+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
3adec5fd682cdd3cc602e8838bca7ae77df0cddf6b32fbf497eac89e3ec6a30f,2026-02-22T21:02:18.930748+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""bien""}]"
8266519f2506b229e35e721cbec5f7d98eec52931d0a999f86c0efbfe4ab73d5,2026-02-22T21:02:21.997281+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
971c60f6a78d344d322f8d4571e18b01f1beba212d2312a264906c3a596ed987,2026-02-22T21:02:24.385934+00:00,"[{""tag"": ""labor_venta"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
8ef38bd5b94bd15c2ea3e552e2813fd70d16b6258cf8b2f17012972ff6325df8,2026-02-22T21:02:26.718743+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
e8e231b07419ae12f76d1086bcc151811d92792a51202539f8acc16b1641ae3d,2026-02-22T21:02:29.353320+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
d984e6b9a3fbcabd85dd2a81e28cd1cb03abc078f14affe51e33e76346c05b3a,2026-02-22T21:02:31.022293+00:00,"[{""tag"": ""pan_con_chicharron"", ""category"": ""comida"", ""polarity"": ""bien""}]"
95ac52e85a6ee9de83a0480fa3dbe5ebc39877388ab8d3d3a6b475f209ae13bf,2026-02-22T21:02:33.358630+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""bien""}]"
aa6388ae84bb9dea9ce8ed08442627ba610e5fba0202e837285695123f1076a1,2026-02-22T21:02:35.146206+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
500cceecf953ef8f93c5fcea48f5fa2559b7a04cc9c92ceedb1c3410446d4a12,2026-02-22T21:02:37.093032+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
f525ee6d29ffb8da0cc4882374336e75273c60f77acfd79c7ae358957cddf639,2026-02-22T21:02:41.319591+00:00,"[{""tag"": ""atencion_general"", ""category"": ""atencion"", ""polarity"": ""bien""}]"
21c21f624ce8e00fabd1539ebeb68dd1d2af95bb68fa7f1869cbacfdc65a7345,2026-02-22T21:02:42.865313+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""bien""}]"
415cf9c2fe1f261c24a4700e19ec6ed656d1fe4941491f2014ae76c153726f51,2026-02-22T21:02:44.393491+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
83465bbbe360f234a7942d84d48bd8b5448c1e6845156b879ff8b5891d642b05,2026-02-22T21:02:46.091772+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""bien""}]"
a54f7563b39d2968656747f8c5b0cd11a1c88ac2b7fff0fdd8a2d76ffab5aa7b,2026-02-22T21:02:47.522937+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
9c074c734ed4c10a61bd1d91c5eefe6e2498c409392995b9028f9ce20064a062,2026-02-22T21:02:49.006504+00:00,"[{""tag"": ""tiempo_espera"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
66d2a217fa9908b540d2b1ef30c5a73afc7e030658e7cf341cce42342f18ea16,2026-02-22T21:02:50.411587+00:00,"[{""tag"": ""tiempo_espera"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
08cda518cabcb5f80ab6bb1d84e13c6d6103e41b7f5d9564b6912d1ed8999de8,2026-02-22T21:02:52.290315+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
c4865ec707bf9187a869db4b409ae64209b23d8092bee9f6c83c4e3be7aba63a,2026-02-22T21:02:54.321278+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""mal""}, {""tag"": ""tiempo_espera"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
a3a7c49f25ae0c223b052dc6edb69ea1995b3b966c1207fc7317cd41299944ae,2026-02-22T21:02:56.815742+00:00,"[{""tag"": ""sillas"", ""category"": ""ambiente"", ""polarity"": ""mal""}]"
1d6856db449d9600318ebf6cbc96bd17dd81b6fe93975b2caa157e8851815a10,2026-02-22T21:02:58.609426+00:00,"[{""tag"": ""tiempo_espera"", ""category"": ""atencion"", ""polarity"": ""mal""}]"
464e5e18b50263db0ec2b8e1dd94336ffcdd3f3a98399a38385f05f55058d1a3,2026-02-22T21:03:03.472235+00:00,"[{""tag"": ""atencion_general"", ""category"": ""atencion"", ""polarity"": ""bien""}]"
626b0279a109181795c57a16f46264919650951263aa400ae83bbe59564941f5,2026-02-22T21:03:05.274724+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""bien""}]"
fc86af7c8a23766acbb87bdcaf4ea5dc8efa3bc503bc5f0fa67829c90f44c7bf,2026-02-22T21:03:07.381607+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
c42f43d8cae4f91cc0c3c302c07f27395903033cd6573c30b47b31e564c8bc57,2026-02-22T21:03:13.669730+00:00,"[{""tag"": ""calidad"", ""category"": ""precio_calidad"", ""polarity"": ""bien""}]"
c78a914c7d45ccbbbc3b7ded2939f42512d49323e88dc7a19cce3368196317ea,2026-02-22T21:03:15.107315+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
08ae964436d228ef5e756d1362dea62631be6482208b72eefc0356dac9d2e255,2026-02-22T21:03:17.679925+00:00,"[{""tag"": ""experiencia"", ""category"": ""experiencia_general"", ""polarity"": ""bien""}]"
729755b5fc0b04e99f49137e34a2d96c27ee094b89d76fdebc53d87391cde6ae,2026-02-22T21:03:20.493212+00:00,"[{""tag"": ""wifi"", ""category"": ""ambiente"", ""polarity"": ""mal""}]"
2c3aa253ec0d7f95138dd433a74a7023a73de1d9ea0b607dde0fc6c2812e52b5,2026-02-22T21:03:25.356513+00:00,"[{""tag"": ""servicio_general"", ""category"": ""atencion"", ""polarity"": ""bien""}]"
baed77e03b9b67ee1899d76f1b25dd21e3c8de57a244e7b8d26966c02c7b4ca4,2026-02-22T21:03:26.972183+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
fc948ca01b76d7cda2e58dfc49289022db9bed65556a8be53785999d2783f85d,2026-02-22T21:03:28.603528+00:00,"[{""tag"": ""precio"", ""category"": ""precio_calidad"", ""polarity"": ""neutral""}]"
ee10acaa9cf3e70facdffcb01c9d20d3bdfa998b8a3d8530ba1c8a8a993473eb,2026-02-22T21:03:29.816451+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
9dc77e9271577f9ebe5d7b8effe7088c096c032bd86ddc723a414d7a5c91561e,2026-02-22T21:03:32.560131+00:00,"[{""tag"": ""internet"", ""category"": ""ambiente"", ""polarity"": ""mal""}]"
1403776ba16403d00fc6b3879730a546f65eff6a3ef97fe01fd49f411cffbe55,2026-02-22T21:03:34.524396+00:00,"[{""tag"": ""parqueo"", ""category"": ""experiencia_general"", ""polarity"": ""mal""}]"
718172d7c8c6ea3540eac9261c77c78229add500097bfa46e4d01e9572db8aee,2026-02-22T21:03:36.196580+00:00,"[{""tag"": ""mesero"", ""category"": ""atencion"", ""polarity"": ""bien""}]"
8e0bfc607737bafbcb50ca3f4745ddf276c376c61642227efaf99f97aee95d7b,2026-02-22T21:03:38.104816+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
8b513af012f9925aa9b86abdd711186a2390c0de347a0a2eec26024dba905b6b,2026-02-22T21:03:39.813958+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
b6b9047069c421950fde33404e5158faf0bd3118dbd3c7935a2d03fcacab5794,2026-02-22T21:03:43.149187+00:00,"[{""tag"": ""valet_parking"", ""category"": ""experiencia_general"", ""polarity"": ""mal""}]"
7c8335b08ced43000967d5ea8694b21b93382d0ff230e894d8b54b26f3996a91,2026-02-22T21:03:45.235822+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""mal""}]"
b5e528074f6ea7a4947dc36ff9a504e796daa1fd69adb45e4bf3dd70627c677f,2026-02-22T21:03:48.288038+00:00,"[{""tag"": ""disponibilidad_platos"", ""category"": ""comida"", ""polarity"": ""mal""}]"
c8dc665e20485e56738386e0cd12eff0c8bec4e9bce212cb1f94b5bb60cb9926,2026-02-22T21:03:49.997227+00:00,"[{""tag"": ""comida"", ""category"": ""comida"", ""polarity"": ""bien""}]"
0f080ac154ec0cd833dbce864901ba606517d28a36b0d7f49d1959538e1cab09,2026-02-22T21:03:51.774253+00:00,"[{""tag"": ""ambiente"", ""category"": ""ambiente"", ""polarity"": ""bien""}]"
79b3d7375900c19a57ef4cf4634d9f37c6a4958a57bdd66ab8a5d1b810918288,2026-02-22T21:03:55.358347+00:00,"[{""tag"": ""control_inventario"", ""category"": ""experiencia_general"", ""polarity"": ""mal""}]"
