processed_at,source_row_hash,id_cliente,telefono,question_id,question,text,tag,category,polarity,origin
2026-02-22T20:57:20.404326+00:00,28f410ae2177746eec637b037a986388b1236b62c76df4f9f2c294b13cb39769,17,977665544,6,¿Qué es lo que cambiarías de la experiencia?,Mejorar la extracción de aire.,ventilacion,ambiente,mal,llm_new
2026-02-22T20:57:32.366400+00:00,70bf2855b8fcd59b9fd81070d2705fb281b3cc532a7a6cdbd537172a0316a393,18,911335577,1,¿Qué mejorarías de la atención?,Que ofrezcan opciones para niños activamente.,opciones_ninos,comida,mal,llm_new
2026-02-22T20:57:32.366400+00:00,70bf2855b8fcd59b9fd81070d2705fb281b3cc532a7a6cdbd537172a0316a393,18,911335577,2,¿Qué te pareció la atención?,Muy amable con mis hijos.,mesero,atencion,bien,catalog
2026-02-22T20:57:32.366400+00:00,70bf2855b8fcd59b9fd81070d2705fb281b3cc532a7a6cdbd537172a0316a393,18,911335577,3,¿Qué te gustó más de la comida?,El chicharrón de pollo para los chicos.,comida,comida,bien,catalog
2026-02-22T20:57:32.366400+00:00,70bf2855b8fcd59b9fd81070d2705fb281b3cc532a7a6cdbd537172a0316a393,18,911335577,4,¿Qué opina sobre la relación entre calidad y precio?,Justo.,precio,precio_calidad,bien,catalog
2026-02-22T20:57:32.366400+00:00,70bf2855b8fcd59b9fd81070d2705fb281b3cc532a7a6cdbd537172a0316a393,18,911335577,5,¿Qué te gustó mas del ambiente?,Las áreas amplias para que entren las sillas de ruedas.,accesibilidad,ambiente,bien,llm_new
2026-02-22T20:57:32.366400+00:00,70bf2855b8fcd59b9fd81070d2705fb281b3cc532a7a6cdbd537172a0316a393,18,911335577,6,¿Qué es lo que cambiarías de la experiencia?,Tener un menú infantil físico.,menu_infantil,comida,mal,llm_new
2026-02-22T20:57:48.576144+00:00,91035f5e487d36132ddf1f8060ed49abe82f201e477985a0f42010f3e13892be,19,988776655,1,¿Qué mejorarías de la atención?,Servir el agua sin pedirla.,servicio_agua,atencion,mal,llm_new
2026-02-22T20:57:48.576144+00:00,91035f5e487d36132ddf1f8060ed49abe82f201e477985a0f42010f3e13892be,19,988776655,2,¿Qué te pareció la atención?,"Correcta, muy formal.",mesero,atencion,bien,catalog
2026-02-22T20:57:48.576144+00:00,91035f5e487d36132ddf1f8060ed49abe82f201e477985a0f42010f3e13892be,19,988776655,3,¿Qué te gustó más de la comida?,El ceviche de conchas negras.,comida,comida,bien,catalog
2026-02-22T20:57:48.576144+00:00,91035f5e487d36132ddf1f8060ed49abe82f201e477985a0f42010f3e13892be,19,988776655,4,¿Qué opina sobre la relación entre calidad y precio?,"Calidad premium, precio premium, está bien.",precio,precio_calidad,bien,catalog
2026-02-22T20:57:48.576144+00:00,91035f5e487d36132ddf1f8060ed49abe82f201e477985a0f42010f3e13892be,19,988776655,5,¿Qué te gustó mas del ambiente?,La elegancia del local.,ambiente,ambiente,bien,catalog
2026-02-22T20:57:48.576144+00:00,91035f5e487d36132ddf1f8060ed49abe82f201e477985a0f42010f3e13892be,19,988776655,6,¿Qué es lo que cambiarías de la experiencia?,Bajar un poco el volumen de la música instrumental.,ambiente,ambiente,mal,catalog
2026-02-22T20:58:02.219905+00:00,030dd2c5f764743c2637b7d1bdeb096325ea5f59e014f7dca4ed87e52de5ce5d,20,933445566,1,¿Qué mejorarías de la atención?,Manejar mejor las reservas.,experiencia,experiencia_general,mal,catalog
2026-02-22T20:58:02.219905+00:00,030dd2c5f764743c2637b7d1bdeb096325ea5f59e014f7dca4ed87e52de5ce5d,20,933445566,2,¿Qué te pareció la atención?,"Esperamos mesa pese a tener reserva, el mozo se disculpó.",tiempo_espera,atencion,mal,catalog
2026-02-22T20:58:02.219905+00:00,030dd2c5f764743c2637b7d1bdeb096325ea5f59e014f7dca4ed87e52de5ce5d,20,933445566,2,¿Qué te pareció la atención?,"Esperamos mesa pese a tener reserva, el mozo se disculpó.",mesero,atencion,bien,catalog
2026-02-22T20:58:02.219905+00:00,030dd2c5f764743c2637b7d1bdeb096325ea5f59e014f7dca4ed87e52de5ce5d,20,933445566,3,¿Qué te gustó más de la comida?,La parihuela levantamuertos.,comida,comida,bien,catalog
2026-02-22T20:58:02.219905+00:00,030dd2c5f764743c2637b7d1bdeb096325ea5f59e014f7dca4ed87e52de5ce5d,20,933445566,4,¿Qué opina sobre la relación entre calidad y precio?,"Aceptable, compensaron la espera con un aperitivo.",precio,precio_calidad,neutral,catalog
2026-02-22T20:58:02.219905+00:00,030dd2c5f764743c2637b7d1bdeb096325ea5f59e014f7dca4ed87e52de5ce5d,20,933445566,4,¿Qué opina sobre la relación entre calidad y precio?,"Aceptable, compensaron la espera con un aperitivo.",tiempo_espera,atencion,bien,catalog
2026-02-22T20:58:02.219905+00:00,030dd2c5f764743c2637b7d1bdeb096325ea5f59e014f7dca4ed87e52de5ce5d,20,933445566,5,¿Qué te gustó mas del ambiente?,Buen ambiente pese a estar lleno.,ambiente,ambiente,bien,catalog
2026-02-22T20:58:02.219905+00:00,030dd2c5f764743c2637b7d1bdeb096325ea5f59e014f7dca4ed87e52de5ce5d,20,933445566,6,¿Qué es lo que cambiarías de la experiencia?,El sistema de reservas es un desastre.,experiencia,experiencia_general,mal,catalog
2026-02-22T20:58:14.599581+00:00,96cdcce92189e7c61597a6cf1e35796d4349fabba26df8f3f61a19f63e0bd172,21,955112233,1,¿Qué mejorarías de la atención?,Más proactividad.,mesero,atencion,mal,catalog
2026-02-22T20:58:14.599581+00:00,96cdcce92189e7c61597a6cf1e35796d4349fabba26df8f3f61a19f63e0bd172,21,955112233,2,¿Qué te pareció la atención?,Tuve que pedir las servilletas tres veces.,mesero,atencion,mal,catalog
2026-02-22T20:58:14.599581+00:00,96cdcce92189e7c61597a6cf1e35796d4349fabba26df8f3f61a19f63e0bd172,21,955112233,3,¿Qué te gustó más de la comida?,El arroz chaufa de mariscos.,comida,comida,bien,catalog
2026-02-22T20:58:14.599581+00:00,96cdcce92189e7c61597a6cf1e35796d4349fabba26df8f3f61a19f63e0bd172,21,955112233,4,¿Qué opina sobre la relación entre calidad y precio?,Regular.,precio,precio_calidad,neutral,catalog
2026-02-22T20:58:14.599581+00:00,96cdcce92189e7c61597a6cf1e35796d4349fabba26df8f3f61a19f63e0bd172,21,955112233,5,¿Qué te gustó mas del ambiente?,Es un lugar céntrico.,ubicacion,ambiente,bien,llm_new
2026-02-22T20:58:14.599581+00:00,96cdcce92189e7c61597a6cf1e35796d4349fabba26df8f3f61a19f63e0bd172,21,955112233,6,¿Qué es lo que cambiarías de la experiencia?,La limpieza de los cubiertos.,limpieza_cubiertos,ambiente,mal,llm_new
2026-02-22T20:58:28.027010+00:00,97a2d355f74585a38449dd9cc25d418ba58a9914c2c54e3376c94f59c0acb2f5,22,966223344,1,¿Qué mejorarías de la atención?,"Nada, excelente.",atencion_general,atencion,bien,llm_new
2026-02-22T20:58:28.027010+00:00,97a2d355f74585a38449dd9cc25d418ba58a9914c2c54e3376c94f59c0acb2f5,22,966223344,2,¿Qué te pareció la atención?,Súper cordiales.,mesero,atencion,bien,catalog
2026-02-22T20:58:28.027010+00:00,97a2d355f74585a38449dd9cc25d418ba58a9914c2c54e3376c94f59c0acb2f5,22,966223344,3,¿Qué te gustó más de la comida?,La leche de tigre como entrada.,comida,comida,bien,catalog
2026-02-22T20:58:28.027010+00:00,97a2d355f74585a38449dd9cc25d418ba58a9914c2c54e3376c94f59c0acb2f5,22,966223344,4,¿Qué opina sobre la relación entre calidad y precio?,Muy barato para lo rico que es.,precio,precio_calidad,bien,catalog
2026-02-22T20:58:28.027010+00:00,97a2d355f74585a38449dd9cc25d418ba58a9914c2c54e3376c94f59c0acb2f5,22,966223344,5,¿Qué te gustó mas del ambiente?,Te sientes en una peña limeña tradicional.,ambiente,ambiente,bien,catalog
2026-02-22T20:58:28.027010+00:00,97a2d355f74585a38449dd9cc25d418ba58a9914c2c54e3376c94f59c0acb2f5,22,966223344,6,¿Qué es lo que cambiarías de la experiencia?,"Nada, me encantó.",experiencia,experiencia_general,bien,catalog
2026-02-22T20:58:43.064827+00:00,65fd1c97451b2a7a05e8e407c9aa910ff21fd1ee41815c7f95f769b99f418296,23,999112233,1,¿Qué mejorarías de la atención?,Atender a todos por igual.,mesero,atencion,mal,catalog
2026-02-22T20:58:43.064827+00:00,65fd1c97451b2a7a05e8e407c9aa910ff21fd1ee41815c7f95f769b99f418296,23,999112233,2,¿Qué te pareció la atención?,Sentí que atendían mejor a los turistas.,mesero,atencion,mal,catalog
2026-02-22T20:58:43.064827+00:00,65fd1c97451b2a7a05e8e407c9aa910ff21fd1ee41815c7f95f769b99f418296,23,999112233,3,¿Qué te gustó más de la comida?,El cuy chactado estuvo crocante.,comida,comida,bien,catalog
2026-02-22T20:58:43.064827+00:00,65fd1c97451b2a7a05e8e407c9aa910ff21fd1ee41815c7f95f769b99f418296,23,999112233,4,¿Qué opina sobre la relación entre calidad y precio?,Caro para los locales.,precio,precio_calidad,mal,catalog
2026-02-22T20:58:43.064827+00:00,65fd1c97451b2a7a05e8e407c9aa910ff21fd1ee41815c7f95f769b99f418296,23,999112233,5,¿Qué te gustó mas del ambiente?,La temática andina.,tematica_andina,ambiente,bien,llm_new
2026-02-22T20:58:43.064827+00:00,65fd1c97451b2a7a05e8e407c9aa910ff21fd1ee41815c7f95f769b99f418296,23,999112233,6,¿Qué es lo que cambiarías de la experiencia?,Sentir que el trato es igual para todos.,experiencia,experiencia_general,mal,catalog
2026-02-22T20:58:59.615000+00:00,8fc98496b2ccb045444208b4980a8aa546c57502d87cd5b59b0e34bbf6f3cd6e,24,911998877,1,¿Qué mejorarías de la atención?,Que expliquen los ingredientes.,explicacion_ingredientes,comida,mal,llm_new
2026-02-22T20:58:59.615000+00:00,8fc98496b2ccb045444208b4980a8aa546c57502d87cd5b59b0e34bbf6f3cd6e,24,911998877,2,¿Qué te pareció la atención?,"Buena, pero no saben qué lleva cada plato.",mesero,atencion,bien,catalog
2026-02-22T20:58:59.615000+00:00,8fc98496b2ccb045444208b4980a8aa546c57502d87cd5b59b0e34bbf6f3cd6e,24,911998877,2,¿Qué te pareció la atención?,"Buena, pero no saben qué lleva cada plato.",mesero,atencion,mal,catalog
2026-02-22T20:58:59.615000+00:00,8fc98496b2ccb045444208b4980a8aa546c57502d87cd5b59b0e34bbf6f3cd6e,24,911998877,3,¿Qué te gustó más de la comida?,La chalaquita de los choros.,comida,comida,bien,catalog
2026-02-22T20:58:59.615000+00:00,8fc98496b2ccb045444208b4980a8aa546c57502d87cd5b59b0e34bbf6f3cd6e,24,911998877,4,¿Qué opina sobre la relación entre calidad y precio?,Buen precio.,precio,precio_calidad,bien,catalog
2026-02-22T20:58:59.615000+00:00,8fc98496b2ccb045444208b4980a8aa546c57502d87cd5b59b0e34bbf6f3cd6e,24,911998877,5,¿Qué te gustó mas del ambiente?,Lugar fresco.,ambiente,ambiente,bien,catalog
2026-02-22T20:58:59.615000+00:00,8fc98496b2ccb045444208b4980a8aa546c57502d87cd5b59b0e34bbf6f3cd6e,24,911998877,6,¿Qué es lo que cambiarías de la experiencia?,Capacitar al personal sobre alergias.,conocimiento_alergias,atencion,mal,llm_new
2026-02-22T20:59:12.951147+00:00,9ea327b946cb7559a21d3aae02a9505d85e66e863fc3c5629d65c905ad6085e5,25,944887766,1,¿Qué mejorarías de la atención?,Más personal.,mesero,atencion,mal,catalog
2026-02-22T20:59:12.951147+00:00,9ea327b946cb7559a21d3aae02a9505d85e66e863fc3c5629d65c905ad6085e5,25,944887766,2,¿Qué te pareció la atención?,"Faltan manos, un solo mozo para 10 mesas.",mesero,atencion,mal,catalog
2026-02-22T20:59:12.951147+00:00,9ea327b946cb7559a21d3aae02a9505d85e66e863fc3c5629d65c905ad6085e5,25,944887766,3,¿Qué te gustó más de la comida?,El seco de chavelo.,comida,comida,bien,catalog
2026-02-22T20:59:12.951147+00:00,9ea327b946cb7559a21d3aae02a9505d85e66e863fc3c5629d65c905ad6085e5,25,944887766,4,¿Qué opina sobre la relación entre calidad y precio?,"La comida vale el precio, el servicio no.",precio,precio_calidad,bien,catalog
2026-02-22T20:59:12.951147+00:00,9ea327b946cb7559a21d3aae02a9505d85e66e863fc3c5629d65c905ad6085e5,25,944887766,4,¿Qué opina sobre la relación entre calidad y precio?,"La comida vale el precio, el servicio no.",experiencia,experiencia_general,mal,catalog
2026-02-22T20:59:12.951147+00:00,9ea327b946cb7559a21d3aae02a9505d85e66e863fc3c5629d65c905ad6085e5,25,944887766,5,¿Qué te gustó mas del ambiente?,Bonita iluminación.,ambiente,ambiente,bien,catalog
2026-02-22T20:59:12.951147+00:00,9ea327b946cb7559a21d3aae02a9505d85e66e863fc3c5629d65c905ad6085e5,25,944887766,6,¿Qué es lo que cambiarías de la experiencia?,Contratar más gente.,mesero,atencion,mal,catalog
2026-02-22T20:59:40.092550+00:00,a17ff59fde212123caf9add4f486623a31a34359e3044c4f85cf517295a97755,26,977112233,1,¿Qué mejorarías de la atención?,"Nada, todo a tiempo.",tiempo_espera,atencion,bien,catalog
2026-02-22T20:59:40.092550+00:00,a17ff59fde212123caf9add4f486623a31a34359e3044c4f85cf517295a97755,26,977112233,2,¿Qué te pareció la atención?,Atención ágil.,tiempo_espera,atencion,bien,catalog
2026-02-22T20:59:40.092550+00:00,a17ff59fde212123caf9add4f486623a31a34359e3044c4f85cf517295a97755,26,977112233,3,¿Qué te gustó más de la comida?,El pollo a la brasa con papas peruanas.,comida,comida,bien,catalog
2026-02-22T20:59:40.092550+00:00,a17ff59fde212123caf9add4f486623a31a34359e3044c4f85cf517295a97755,26,977112233,4,¿Qué opina sobre la relación entre calidad y precio?,Precio justo.,precio,precio_calidad,bien,catalog
2026-02-22T20:59:40.092550+00:00,a17ff59fde212123caf9add4f486623a31a34359e3044c4f85cf517295a97755,26,977112233,5,¿Qué te gustó mas del ambiente?,Aroma a leña increíble.,olor,ambiente,bien,llm_new
2026-02-22T20:59:40.092550+00:00,a17ff59fde212123caf9add4f486623a31a34359e3044c4f85cf517295a97755,26,977112233,6,¿Qué es lo que cambiarías de la experiencia?,Nada.,experiencia,experiencia_general,bien,catalog
2026-02-22T20:59:49.838024+00:00,6b2345c0f3a805f76d433cf78499a3ef01b7d72bdc71e5b1d36e6be85d2b5900,27,922887766,1,¿Qué mejorarías de la atención?,Cobrar bien la cuenta.,cobro,atencion,mal,catalog
2026-02-22T20:59:49.838024+00:00,6b2345c0f3a805f76d433cf78499a3ef01b7d72bdc71e5b1d36e6be85d2b5900,27,922887766,2,¿Qué te pareció la atención?,"Nos cobraron de más por error, atención descuidada.",cobro,atencion,mal,catalog
2026-02-22T20:59:49.838024+00:00,6b2345c0f3a805f76d433cf78499a3ef01b7d72bdc71e5b1d36e6be85d2b5900,27,922887766,2,¿Qué te pareció la atención?,"Nos cobraron de más por error, atención descuidada.",mesero,atencion,mal,catalog
2026-02-22T20:59:49.838024+00:00,6b2345c0f3a805f76d433cf78499a3ef01b7d72bdc71e5b1d36e6be85d2b5900,27,922887766,3,¿Qué te gustó más de la comida?,El aguadito de pollo.,comida,comida,bien,catalog
2026-02-22T20:59:49.838024+00:00,6b2345c0f3a805f76d433cf78499a3ef01b7d72bdc71e5b1d36e6be85d2b5900,27,922887766,4,¿Qué opina sobre la relación entre calidad y precio?,"Mala experiencia, sentí que me estafaban.",experiencia,experiencia_general,mal,catalog
2026-02-22T20:59:49.838024+00:00,6b2345c0f3a805f76d433cf78499a3ef01b7d72bdc71e5b1d36e6be85d2b5900,27,922887766,4,¿Qué opina sobre la relación entre calidad y precio?,"Mala experiencia, sentí que me estafaban.",estafa_precio,precio_calidad,mal,llm_new
2026-02-22T20:59:49.838024+00:00,6b2345c0f3a805f76d433cf78499a3ef01b7d72bdc71e5b1d36e6be85d2b5900,27,922887766,5,¿Qué te gustó mas del ambiente?,Normal.,ambiente,ambiente,neutral,catalog
2026-02-22T20:59:49.838024+00:00,6b2345c0f3a805f76d433cf78499a3ef01b7d72bdc71e5b1d36e6be85d2b5900,27,922887766,6,¿Qué es lo que cambiarías de la experiencia?,Revisar la cuenta antes de entregarla.,cobro,atencion,mal,catalog
2026-02-22T21:00:02.645885+00:00,e001e276e9810f2aa760d3007963436b4bbba3096b25ea92b2b6749b79bb8459,28,955998877,1,¿Qué mejorarías de la atención?,Mayor empatía.,empatia,atencion,mal,llm_new
2026-02-22T21:00:02.645885+00:00,e001e276e9810f2aa760d3007963436b4bbba3096b25ea92b2b6749b79bb8459,28,955998877,2,¿Qué te pareció la atención?,Fríos.,mesero,atencion,mal,catalog
2026-02-22T21:00:02.645885+00:00,e001e276e9810f2aa760d3007963436b4bbba3096b25ea92b2b6749b79bb8459,28,955998877,3,¿Qué te gustó más de la comida?,La mazamorra morada.,comida,comida,bien,catalog
2026-02-22T21:00:02.645885+00:00,e001e276e9810f2aa760d3007963436b4bbba3096b25ea92b2b6749b79bb8459,28,955998877,4,¿Qué opina sobre la relación entre calidad y precio?,Económico.,precio,precio_calidad,bien,catalog
2026-02-22T21:00:02.645885+00:00,e001e276e9810f2aa760d3007963436b4bbba3096b25ea92b2b6749b79bb8459,28,955998877,5,¿Qué te gustó mas del ambiente?,Ubicación.,ubicacion,ambiente,bien,llm_new
2026-02-22T21:00:02.645885+00:00,e001e276e9810f2aa760d3007963436b4bbba3096b25ea92b2b6749b79bb8459,28,955998877,6,¿Qué es lo que cambiarías de la experiencia?,"Mejorar el trato, parecen enojados.",mesero,atencion,mal,catalog
2026-02-22T21:00:18.464495+00:00,e75773189f50b370425a771ec29313faba8010e1083938e1e5ee48d6ac1ae1d0,29,988223344,1,¿Qué mejorarías de la atención?,Entregar las bebidas frías.,bebidas,comida,mal,llm_new
2026-02-22T21:00:18.464495+00:00,e75773189f50b370425a771ec29313faba8010e1083938e1e5ee48d6ac1ae1d0,29,988223344,2,¿Qué te pareció la atención?,Lentos en la barra.,tiempo_espera,atencion,mal,catalog
2026-02-22T21:00:18.464495+00:00,e75773189f50b370425a771ec29313faba8010e1083938e1e5ee48d6ac1ae1d0,29,988223344,3,¿Qué te gustó más de la comida?,El ceviche mixto.,comida,comida,bien,catalog
2026-02-22T21:00:18.464495+00:00,e75773189f50b370425a771ec29313faba8010e1083938e1e5ee48d6ac1ae1d0,29,988223344,4,¿Qué opina sobre la relación entre calidad y precio?,Adecuado.,precio,precio_calidad,bien,catalog
2026-02-22T21:00:18.464495+00:00,e75773189f50b370425a771ec29313faba8010e1083938e1e5ee48d6ac1ae1d0,29,988223344,5,¿Qué te gustó mas del ambiente?,Buena música variada.,ambiente,ambiente,bien,catalog
2026-02-22T21:00:18.464495+00:00,e75773189f50b370425a771ec29313faba8010e1083938e1e5ee48d6ac1ae1d0,29,988223344,6,¿Qué es lo que cambiarías de la experiencia?,La temperatura de las bebidas.,bebidas,comida,mal,llm_new
2026-02-22T21:00:31.940035+00:00,c320f4754571ee0428064b63918ce31080214358f9486ce55ac9c60e1aa7f4dd,30,933112233,1,¿Qué mejorarías de la atención?,Que pregunten el término de la carne.,mesero,atencion,mal,catalog
2026-02-22T21:00:31.940035+00:00,c320f4754571ee0428064b63918ce31080214358f9486ce55ac9c60e1aa7f4dd,30,933112233,2,¿Qué te pareció la atención?,No me preguntaron cómo quería mi lomo.,mesero,atencion,mal,catalog
2026-02-22T21:00:31.940035+00:00,c320f4754571ee0428064b63918ce31080214358f9486ce55ac9c60e1aa7f4dd,30,933112233,3,¿Qué te gustó más de la comida?,"El sabor estaba bien, pero la carne muy hecha.",comida,comida,bien,catalog
2026-02-22T21:00:31.940035+00:00,c320f4754571ee0428064b63918ce31080214358f9486ce55ac9c60e1aa7f4dd,30,933112233,3,¿Qué te gustó más de la comida?,"El sabor estaba bien, pero la carne muy hecha.",punto_coccion_carne,comida,mal,llm_new
2026-02-22T21:00:31.940035+00:00,c320f4754571ee0428064b63918ce31080214358f9486ce55ac9c60e1aa7f4dd,30,933112233,4,¿Qué opina sobre la relación entre calidad y precio?,Un poco elevado.,precio,precio_calidad,mal,catalog
2026-02-22T21:00:31.940035+00:00,c320f4754571ee0428064b63918ce31080214358f9486ce55ac9c60e1aa7f4dd,30,933112233,5,¿Qué te gustó mas del ambiente?,Bonitos baños.,baños,ambiente,bien,llm_new
2026-02-22T21:00:31.940035+00:00,c320f4754571ee0428064b63918ce31080214358f9486ce55ac9c60e1aa7f4dd,30,933112233,6,¿Qué es lo que cambiarías de la experiencia?,Preguntar detalles de la comida al cliente.,personalizacion_comida,atencion,mal,llm_new
2026-02-22T21:00:52.001227+00:00,0d19ca2511cc8c29cc942a8230ad30587df7df29cb2bd30f0b8fe168d542b8fb,31,966998877,1,¿Qué mejorarías de la atención?,"Nada, servicio de 5 estrellas.",experiencia,experiencia_general,bien,catalog
2026-02-22T21:00:52.001227+00:00,0d19ca2511cc8c29cc942a8230ad30587df7df29cb2bd30f0b8fe168d542b8fb,31,966998877,2,¿Qué te pareció la atención?,Espectacular.,atencion_general,atencion,bien,llm_new
2026-02-22T21:00:52.001227+00:00,0d19ca2511cc8c29cc942a8230ad30587df7df29cb2bd30f0b8fe168d542b8fb,31,966998877,3,¿Qué te gustó más de la comida?,La degustación de causas.,comida,comida,bien,catalog
2026-02-22T21:00:52.001227+00:00,0d19ca2511cc8c29cc942a8230ad30587df7df29cb2bd30f0b8fe168d542b8fb,31,966998877,4,¿Qué opina sobre la relación entre calidad y precio?,Vale la pena cada centavo.,precio,precio_calidad,bien,catalog
2026-02-22T21:00:52.001227+00:00,0d19ca2511cc8c29cc942a8230ad30587df7df29cb2bd30f0b8fe168d542b8fb,31,966998877,5,¿Qué te gustó mas del ambiente?,Lujo y comodidad.,ambiente,ambiente,bien,catalog
2026-02-22T21:00:52.001227+00:00,0d19ca2511cc8c29cc942a8230ad30587df7df29cb2bd30f0b8fe168d542b8fb,31,966998877,6,¿Qué es lo que cambiarías de la experiencia?,Nada.,experiencia,experiencia_general,bien,catalog
2026-02-22T21:01:03.546602+00:00,8fc08697f170a73f97ba6007bf950ffcb504f39bf021cbcb0e90b496ce00256d,32,911445566,1,¿Qué mejorarías de la atención?,Traer el vuelto rápido.,tiempo_espera,atencion,mal,catalog
2026-02-22T21:01:03.546602+00:00,8fc08697f170a73f97ba6007bf950ffcb504f39bf021cbcb0e90b496ce00256d,32,911445566,2,¿Qué te pareció la atención?,"Bien, hasta que pedimos la cuenta, ahí desaparecieron.",mesero,atencion,bien,catalog
2026-02-22T21:01:03.546602+00:00,8fc08697f170a73f97ba6007bf950ffcb504f39bf021cbcb0e90b496ce00256d,32,911445566,2,¿Qué te pareció la atención?,"Bien, hasta que pedimos la cuenta, ahí desaparecieron.",cobro,atencion,mal,catalog
2026-02-22T21:01:03.546602+00:00,8fc08697f170a73f97ba6007bf950ffcb504f39bf021cbcb0e90b496ce00256d,32,911445566,2,¿Qué te pareció la atención?,"Bien, hasta que pedimos la cuenta, ahí desaparecieron.",tiempo_espera,atencion,mal,catalog
2026-02-22T21:01:03.546602+00:00,8fc08697f170a73f97ba6007bf950ffcb504f39bf021cbcb0e90b496ce00256d,32,911445566,3,¿Qué te gustó más de la comida?,El tallarín saltado.,tallarin_saltado,comida,bien,llm_new
2026-02-22T21:01:03.546602+00:00,8fc08697f170a73f97ba6007bf950ffcb504f39bf021cbcb0e90b496ce00256d,32,911445566,4,¿Qué opina sobre la relación entre calidad y precio?,Promedio.,precio,precio_calidad,neutral,catalog
2026-02-22T21:01:03.546602+00:00,8fc08697f170a73f97ba6007bf950ffcb504f39bf021cbcb0e90b496ce00256d,32,911445566,5,¿Qué te gustó mas del ambiente?,Lugar muy limpio.,limpieza,ambiente,bien,llm_new
2026-02-22T21:01:03.546602+00:00,8fc08697f170a73f97ba6007bf950ffcb504f39bf021cbcb0e90b496ce00256d,32,911445566,6,¿Qué es lo que cambiarías de la experiencia?,El proceso de pago.,cobro,atencion,mal,catalog
2026-02-22T21:01:28.964854+00:00,72116b8d62c68247478d483f6134dacaa62e6a329f3c93ec1ce53bcf94278269,33,999223344,1,¿Qué mejorarías de la atención?,Bajarle la confianza.,mesero,atencion,mal,catalog
2026-02-22T21:01:28.964854+00:00,72116b8d62c68247478d483f6134dacaa62e6a329f3c93ec1ce53bcf94278269,33,999223344,2,¿Qué te pareció la atención?,El mozo fue demasiado confianzudo.,mesero,atencion,mal,catalog
2026-02-22T21:01:28.964854+00:00,72116b8d62c68247478d483f6134dacaa62e6a329f3c93ec1ce53bcf94278269,33,999223344,3,¿Qué te gustó más de la comida?,El arroz con pato a la chiclayana.,comida,comida,bien,catalog
2026-02-22T21:01:28.964854+00:00,72116b8d62c68247478d483f6134dacaa62e6a329f3c93ec1ce53bcf94278269,33,999223344,4,¿Qué opina sobre la relación entre calidad y precio?,Justo.,precio,precio_calidad,bien,catalog
2026-02-22T21:01:28.964854+00:00,72116b8d62c68247478d483f6134dacaa62e6a329f3c93ec1ce53bcf94278269,33,999223344,5,¿Qué te gustó mas del ambiente?,Rústico.,ambiente,ambiente,bien,catalog
2026-02-22T21:01:28.964854+00:00,72116b8d62c68247478d483f6134dacaa62e6a329f3c93ec1ce53bcf94278269,33,999223344,6,¿Qué es lo que cambiarías de la experiencia?,Más profesionalismo.,profesionalismo,atencion,mal,llm_new
2026-02-22T21:01:40.729594+00:00,f9218f1e620758cd8fc90338334a785684b9f91a34317f5944495002b5ede163,34,944112233,1,¿Qué mejorarías de la atención?,Atender las llamadas.,llamadas,atencion,mal,llm_new
2026-02-22T21:01:40.729594+00:00,f9218f1e620758cd8fc90338334a785684b9f91a34317f5944495002b5ede163,34,944112233,2,¿Qué te pareció la atención?,"Nunca contestan para pedir delivery, en salón bien.",delivery,atencion,mal,llm_new
2026-02-22T21:01:40.729594+00:00,f9218f1e620758cd8fc90338334a785684b9f91a34317f5944495002b5ede163,34,944112233,2,¿Qué te pareció la atención?,"Nunca contestan para pedir delivery, en salón bien.",atencion_en_salon,atencion,bien,llm_new
2026-02-22T21:01:40.729594+00:00,f9218f1e620758cd8fc90338334a785684b9f91a34317f5944495002b5ede163,34,944112233,3,¿Qué te gustó más de la comida?,Los tequeños de lomo.,comida,comida,bien,catalog
2026-02-22T21:01:40.729594+00:00,f9218f1e620758cd8fc90338334a785684b9f91a34317f5944495002b5ede163,34,944112233,4,¿Qué opina sobre la relación entre calidad y precio?,Justo.,precio,precio_calidad,bien,catalog
2026-02-22T21:01:40.729594+00:00,f9218f1e620758cd8fc90338334a785684b9f91a34317f5944495002b5ede163,34,944112233,5,¿Qué te gustó mas del ambiente?,Lugar cómodo.,ambiente,ambiente,bien,catalog
2026-02-22T21:01:40.729594+00:00,f9218f1e620758cd8fc90338334a785684b9f91a34317f5944495002b5ede163,34,944112233,6,¿Qué es lo que cambiarías de la experiencia?,El servicio telefónico.,servicio_telefonico,atencion,mal,llm_new
2026-02-22T21:01:53.147400+00:00,d9915cec2f597e4fd41efdbedb5b5ad94ab2dddeb73234f84794b97ee80e905b,35,977223344,1,¿Qué mejorarías de la atención?,Que no retiren los platos antes de terminar.,retiro_platos,atencion,mal,llm_new
2026-02-22T21:01:53.147400+00:00,d9915cec2f597e4fd41efdbedb5b5ad94ab2dddeb73234f84794b97ee80e905b,35,977223344,2,¿Qué te pareció la atención?,"Apurados, parecían querer botarnos.",mesero,atencion,mal,catalog
2026-02-22T21:01:53.147400+00:00,d9915cec2f597e4fd41efdbedb5b5ad94ab2dddeb73234f84794b97ee80e905b,35,977223344,3,¿Qué te gustó más de la comida?,El sudado de pescado.,comida,comida,bien,catalog
2026-02-22T21:01:53.147400+00:00,d9915cec2f597e4fd41efdbedb5b5ad94ab2dddeb73234f84794b97ee80e905b,35,977223344,4,¿Qué opina sobre la relación entre calidad y precio?,Caro por la presión.,precio,precio_calidad,mal,fallback
